index,price
2011-06-01 20:15:00,343.95
2011-06-01 20:30:00,343.2
2011-06-01 20:45:00,342.9
2011-06-01 21:00:00,342.8
2011-06-02 07:00:00,343.25
2011-06-02 07:15:00,343.8
2011-06-02 07:30:00,343.9
2011-06-02 07:45:00,343.95
2011-06-02 08:00:00,343.4
2011-06-02 08:15:00,343.0
2011-06-02 08:30:00,342.7
2011-06-02 08:45:00,342.5
2011-06-02 09:00:00,342.55
2011-06-02 09:15:00,342.8
2011-06-02 09:30:00,342.7
2011-06-02 09:45:00,342.65
2011-06-02 10:00:00,342.95
2011-06-02 10:15:00,343.2
2011-06-02 10:30:00,343.25
2011-06-02 10:45:00,343.45
2011-06-02 11:00:00,343.65
2011-06-02 11:15:00,343.55
2011-06-02 11:30:00,343.3
2011-06-02 11:45:00,343.35
2011-06-02 12:00:00,343.3
2011-06-02 12:15:00,343.15
2011-06-02 12:30:00,342.7
2011-06-02 12:45:00,342.65
2011-06-02 13:00:00,342.65
2011-06-02 13:15:00,342.7
2011-06-02 13:30:00,343.25
2011-06-02 13:45:00,343.1
2011-06-02 14:00:00,343.0
2011-06-02 14:15:00,342.85
2011-06-02 14:30:00,341.85
2011-06-02 14:45:00,342.5
2011-06-02 15:00:00,342.35
2011-06-02 15:15:00,342.25
2011-06-02 15:30:00,342.55
2011-06-02 15:45:00,342.1
2011-06-02 16:00:00,341.75
2011-06-02 16:15:00,341.4
2011-06-02 16:30:00,341.05
2011-06-02 16:45:00,341.25
2011-06-02 17:00:00,341.0
2011-06-02 17:15:00,341.1
2011-06-02 17:30:00,341.4
2011-06-02 17:45:00,341.75
2011-06-02 18:00:00,341.9
2011-06-02 18:15:00,342.75
2011-06-02 18:30:00,342.05
2011-06-02 18:45:00,342.55
2011-06-02 19:00:00,342.65
2011-06-02 19:15:00,341.85
2011-06-02 19:30:00,342.15
2011-06-02 19:45:00,342.6
2011-06-02 20:00:00,342.4
2011-06-02 20:15:00,342.2
2011-06-02 20:30:00,342.35
2011-06-02 20:45:00,342.35
2011-06-03 07:00:00,341.9
2011-06-03 07:15:00,341.65
2011-06-03 07:30:00,341.6
2011-06-03 07:45:00,341.5
2011-06-03 08:00:00,341.5
2011-06-03 08:15:00,340.75
2011-06-03 08:30:00,341.2
2011-06-03 08:45:00,341.6
2011-06-03 09:00:00,341.6
2011-06-03 09:15:00,341.4
2011-06-03 09:30:00,341.4
2011-06-03 09:45:00,341.35
2011-06-03 10:00:00,341.05
2011-06-03 10:15:00,340.9
2011-06-03 10:30:00,340.95
2011-06-03 10:45:00,340.8
2011-06-03 11:00:00,340.3
2011-06-03 11:15:00,340.3
2011-06-03 11:30:00,339.75
2011-06-03 11:45:00,339.75
2011-06-03 12:00:00,340.05
2011-06-03 12:15:00,340.2
2011-06-03 12:30:00,340.45
2011-06-03 12:45:00,340.6
2011-06-03 13:00:00,340.45
2011-06-03 13:15:00,341.15
2011-06-03 13:30:00,338.1
2011-06-03 13:45:00,338.45
2011-06-03 14:00:00,338.2
2011-06-03 14:15:00,338.1
2011-06-03 14:30:00,338.2
2011-06-03 14:45:00,338.35
2011-06-03 15:00:00,339.05
2011-06-03 15:15:00,339.75
2011-06-03 15:30:00,340.25
2011-06-03 15:45:00,340.15
2011-06-03 16:00:00,340.3
2011-06-03 16:15:00,340.15
2011-06-03 16:30:00,340.3
2011-06-03 16:45:00,340.9
2011-06-03 17:00:00,341.15
2011-06-03 17:15:00,341.25
2011-06-03 17:30:00,341.4
2011-06-03 17:45:00,341.1
2011-06-03 18:00:00,341.2
2011-06-03 18:15:00,340.9
2011-06-03 18:30:00,341.1
2011-06-03 18:45:00,340.8
2011-06-03 19:00:00,340.5
2011-06-03 19:15:00,340.65
2011-06-03 19:30:00,340.5
2011-06-03 19:45:00,340.35
2011-06-03 20:00:00,339.8
2011-06-03 20:15:00,339.65
2011-06-03 20:30:00,340.25
2011-06-03 20:45:00,339.65
2011-06-06 18:45:00,338.2
2011-06-06 19:00:00,338.4
2011-06-06 19:15:00,338.3
2011-06-06 19:30:00,338.2
2011-06-06 19:45:00,337.75
2011-06-06 20:00:00,337.35
2011-06-06 20:15:00,337.3
2011-06-06 20:30:00,337.9
2011-06-06 20:45:00,337.1
2011-06-07 07:00:00,338.45
2011-06-07 07:15:00,338.55
2011-06-07 07:30:00,338.7
2011-06-07 07:45:00,339.0
2011-06-07 08:00:00,340.7
2011-06-07 08:15:00,340.85
