index,price
2010-10-29,336.35
2010-11-01,338.2
2010-11-02,341.3
2010-11-03,338.8
2010-11-04,344.9
2010-11-05,346.35
2010-11-08,346.35
2010-11-09,347.5
2010-11-10,346.0
2010-11-11,344.75
2010-11-12,343.15
2010-11-15,345.2
2010-11-16,339.15
2010-11-17,341.6
2010-11-18,346.15
2010-11-19,345.05
2010-11-22,342.8
2010-11-23,334.75
2010-11-24,337.4
2010-11-25,338.8
2010-11-26,336.6
2010-11-29,329.9
2010-11-30,327.65
2010-12-01,335.95
2010-12-02,341.55
2010-12-03,342.35
2010-12-06,342.45
2010-12-07,346.25
2010-12-08,346.8
2010-12-09,349.25
2010-12-10,350.25
2010-12-13,351.05
2010-12-14,351.8
2010-12-15,350.9
2010-12-16,351.7
2010-12-17,352.25
2010-12-20,353.45
2010-12-21,356.25
2010-12-22,356.4
2010-12-23,356.45
2010-12-24,356.3
2010-12-27,355.9
2010-12-28,356.8
2010-12-29,358.25
2010-12-30,356.65
2010-12-31,354.8
2011-01-03,359.8
2011-01-04,359.05
2011-01-05,357.6
2011-01-06,356.9
2011-01-07,356.4
2011-01-10,354.5
2011-01-11,358.6
2011-01-12,362.3
2011-01-13,360.9
2011-01-14,361.5
2011-01-17,361.1
2011-01-18,362.6
2011-01-19,356.8
2011-01-20,355.15
2011-01-21,360.4
2011-01-24,360.05
2011-01-25,357.95
2011-01-26,360.8
2011-01-27,363.05
2011-01-28,359.9
2011-01-31,359.75
2011-02-01,366.0
2011-02-02,366.15
2011-02-03,363.9
2011-02-04,364.5
2011-02-07,368.55
2011-02-08,369.95
2011-02-09,369.0
2011-02-10,370.45
2011-02-11,369.75
2011-02-14,370.3
2011-02-15,370.25
2011-02-16,371.35
2011-02-17,372.8
2011-02-18,374.3
2011-02-21,371.1
2011-02-22,369.25
2011-02-23,365.25
2011-02-24,363.7
2011-02-25,366.85
2011-02-28,369.2
2011-03-01,368.2
2011-03-02,365.1
2011-03-03,367.65
2011-03-04,368.05
2011-03-07,366.3
2011-03-08,366.5
2011-03-09,366.05
2011-03-10,362.2
2011-03-11,358.9
2011-03-14,356.4
2011-03-15,348.3
2011-03-16,343.7
2011-03-17,347.7
2011-03-18,348.85
2011-03-21,354.8
2011-03-22,354.65
2011-03-23,357.9
2011-03-24,361.65
2011-03-25,362.85
2011-03-28,362.8
2011-03-29,364.35
2011-03-30,366.1
2011-03-31,364.1
2011-04-01,367.55
2011-04-04,368.4
2011-04-05,368.3
2011-04-06,368.85
2011-04-07,366.65
2011-04-08,366.6
2011-04-11,366.65
2011-04-12,360.8
2011-04-13,362.6
2011-04-14,359.4
2011-04-15,358.03
2011-04-18,358.03
2011-04-19,349.1
2011-04-20,355.7
2011-04-21,355.35
2011-04-22,
2011-04-25,
2011-04-26,356.3
2011-04-27,356.85
2011-04-28,356.6
2011-04-29,357.55
2011-05-02,359.35
2011-05-03,358.2
2011-05-04,353.8
2011-05-05,353.65
2011-05-06,357.8
2011-05-09,354.5
2011-05-10,359.8
2011-05-11,360.55
2011-05-12,357.25
2011-05-13,354.9
2011-05-16,352.2
2011-05-17,347.6
2011-05-18,348.9
2011-05-19,350.75
2011-05-20,348.52
2011-05-23,348.52
2011-05-24,348.52
2011-05-25,348.52
2011-05-26,346.75
2011-05-27,345.95
2011-05-30,
2011-05-31,350.65
2011-06-01,342.8
2011-06-02,342.35
2011-06-03,339.65
2011-06-06,337.1
2011-06-07,337.6
2011-06-08,334.5
2011-06-09,338.65
2011-06-10,333.85
2011-06-13,333.0
2011-06-14,337.9
2011-06-15,332.65
2011-06-16,331.65
2011-06-17,333.15
2011-06-20,332.5
2011-06-21,337.1
2011-06-22,333.1
2011-06-23,331.4
2011-06-24,328.9
2011-06-27,329.65
2011-06-28,331.4
2011-06-29,335.75
2011-06-30,340.4
2011-07-01,343.5
2011-07-04,343.25
2011-07-05,342.85
2011-07-06,342.1
2011-07-07,345.5
2011-07-08,343.45
2011-07-11,335.1
2011-07-12,330.65
2011-07-13,330.9
2011-07-14,329.0
2011-07-15,328.0
2011-07-18,322.75
2011-07-19,326.6
2011-07-20,328.65
2011-07-21,335.95
2011-07-22,337.25
2011-07-25,335.4
2011-07-26,334.65
2011-07-27,328.85
2011-07-28,328.55
2011-07-29,326.65
2011-08-01,324.2
2011-08-02,315.0
2011-08-03,312.95
2011-08-04,296.25
2011-08-05,300.7
2011-08-08,275.85
2011-08-09,291.0
2011-08-10,277.05
2011-08-11,286.7
2011-08-12,291.4
2011-08-15,295.7
2011-08-16,290.15
2011-08-17,291.45
2011-08-18,278.6
2011-08-19,271.3
2011-08-22,275.1
2011-08-23,282.4
2011-08-24,283.1
2011-08-25,276.4
2011-08-26,278.25
2011-08-29,283.75
2011-08-30,284.8
2011-08-31,293.6
2011-09-01,291.55
2011-09-02,285.05
2011-09-05,273.3
2011-09-06,277.4
2011-09-07,282.8
2011-09-08,281.05
2011-09-09,274.8
2011-09-12,271.55
2011-09-13,272.45
2011-09-14,276.4
2011-09-15,280.25
2011-09-16,283.0
2011-09-19,276.3
2011-09-20,276.8
2011-09-21,271.35
2011-09-22,264.6
2011-09-23,264.8
2011-09-26,273.1
2011-09-27,278.9
2011-09-28,274.8
2011-09-29,283.5
2011-09-30,276.95
2011-10-03,271.25
2011-10-04,275.9
2011-10-05,280.2
2011-10-06,287.3
2011-10-07,287.0
2011-10-10,293.4
2011-10-11,293.4
2011-10-12,299.2
2011-10-13,299.0
2011-10-14,301.1
2011-10-17,295.9
2011-10-18,300.95
2011-10-19,297.7
2011-10-20,299.55
2011-10-21,304.8
2011-10-24,307.15
2011-10-25,302.5
2011-10-26,305.55
2011-10-27,317.05
2011-10-28,312.05
2011-10-31,305.3
2011-11-01,295.9
2011-11-02,297.5
2011-11-03,305.55
2011-11-04,302.35
2011-11-07,301.8
2011-11-08,307.1
2011-11-09,291.25
2011-11-10,294.75
2011-11-11,300.5
2011-11-14,295.4
2011-11-15,295.1
2011-11-16,292.0
2011-11-17,287.45
2011-11-18,287.85
2011-11-21,280.65
2011-11-22,278.3
2011-11-23,272.35
2011-11-24,271.2
2011-11-25,273.05
2011-11-28,284.4
2011-11-29,284.4
2011-11-30,301.75
2011-12-01,297.8
2011-12-02,299.4
2011-12-05,304.45
2011-12-06,306.2
2011-12-07,306.4
2011-12-08,298.0
2011-12-09,298.0
2011-12-12,298.1
2011-12-13,296.5
2011-12-14,292.6
2011-12-15,294.15
2011-12-16,293.0
2011-12-19,292.1
2011-12-20,303.15
2011-12-21,302.5
2011-12-22,306.75
2011-12-23,306.75
2011-12-26,
2011-12-27,309.4
2011-12-28,307.05
2011-12-29,311.95
2011-12-30,312.35
2012-01-02,316.15
2012-01-03,317.0
2012-01-04,315.6
2012-01-05,313.15
2012-01-06,310.45
2012-01-09,312.45
2012-01-10,315.35
2012-01-11,313.0
2012-01-12,311.65
2012-01-13,308.85
2012-01-16,312.15
2012-01-17,312.45
2012-01-18,316.0
2012-01-19,319.4
2012-01-20,320.9
2012-01-23,321.75
2012-01-24,319.75
2012-01-25,320.35
2012-01-26,320.55
2012-01-27,318.1
2012-01-30,315.65
2012-01-31,319.05
2012-02-01,323.75
2012-02-02,322.1
2012-02-03,326.35
2012-02-06,324.05
2012-02-07,324.5
2012-02-08,326.0
2012-02-09,324.6
2012-02-10,319.05
2012-02-13,321.9
2012-02-14,321.9
2012-02-15,320.8
2012-02-16,327.0
2012-02-17,330.85
2012-02-20,332.6
2012-02-21,329.75
2012-02-22,326.45
2012-02-23,326.8
2012-02-24,324.55
2012-02-27,325.45
2012-02-28,325.65
2012-02-29,324.8
2012-03-01,324.6
2012-03-02,327.6
2012-03-05,326.35
2012-03-06,316.8
2012-03-07,319.75
2012-03-08,325.55
2012-03-09,326.35
2012-03-12,326.6
2012-03-13,333.45
2012-03-14,332.85
2012-03-15,334.25
2012-03-16,334.6
2012-03-19,334.45
2012-03-20,331.1
2012-03-21,328.7
2012-03-22,326.0
2012-03-23,325.25
2012-03-26,329.2
2012-03-27,326.75
2012-03-28,323.45
2012-03-29,320.9
2012-03-30,321.9
2012-04-02,325.25
2012-04-03,320.25
2012-04-04,313.35
2012-04-05,312.25
2012-04-06,
2012-04-09,
2012-04-10,301.1
2012-04-11,305.85
2012-04-12,309.6
2012-04-13,304.4
2012-04-16,300.55
2012-04-17,307.25
2012-04-18,304.25
2012-04-19,300.8
2012-04-20,302.95
2012-04-23,297.7
2012-04-24,299.0
2012-04-25,303.35
2012-04-26,307.95
2012-04-27,307.1
2012-04-30,306.35
2012-05-01,
2012-05-02,305.85
2012-05-03,302.9
2012-05-04,298.85
2012-05-07,303.8
2012-05-08,301.7
2012-05-09,299.5
2012-05-10,301.65
2012-05-11,302.4
2012-05-14,296.5
2012-05-15,294.45
2012-05-16,292.6
2012-05-17,288.55
2012-05-18,286.25
2012-05-21,291.75
2012-05-22,293.8
2012-05-23,293.8
2012-05-24,292.0
2012-05-25,292.4
2012-05-28,293.05
2012-05-29,295.75
2012-05-30,290.8
2012-05-31,290.95
2012-06-01,282.6
2012-06-04,283.7
2012-06-05,285.95
2012-06-06,292.35
2012-06-07,292.45
2012-06-08,292.65
2012-06-11,289.85
2012-06-12,292.9
2012-06-13,289.8
2012-06-14,292.6
2012-06-15,298.9
2012-06-18,297.25
2012-06-19,301.85
2012-06-20,302.85
2012-06-21,298.45
2012-06-22,299.75
2012-06-25,294.1
2012-06-26,294.1
2012-06-27,298.4
2012-06-28,298.95
2012-06-29,308.25
2012-07-02,311.7
2012-07-03,311.7
2012-07-04,314.55
2012-07-05,312.45
2012-07-06,310.75
2012-07-09,309.55
2012-07-10,311.05
2012-07-11,313.15
2012-07-12,312.3
2012-07-13,315.05
2012-07-16,314.3
2012-07-17,314.95
2012-07-18,317.85
2012-07-19,320.95
2012-07-20,318.2
2012-07-23,312.4
2012-07-24,310.25
2012-07-25,311.55
2012-07-26,319.4
2012-07-27,325.05
2012-07-30,326.9
2012-07-31,324.75
2012-08-01,326.35
2012-08-02,319.8
2012-08-03,328.8
2012-08-06,328.4
2012-08-07,332.5
2012-08-08,332.0
2012-08-09,332.0
2012-08-10,334.5
2012-08-13,331.65
2012-08-14,332.25
2012-08-15,332.8
2012-08-16,334.25
2012-08-17,334.25
2012-08-20,334.3
2012-08-21,334.3
2012-08-22,332.5
2012-08-23,329.5
2012-08-24,329.95
2012-08-27,331.4
2012-08-28,328.9
2012-08-29,328.9
2012-08-30,327.4
2012-08-31,328.8
2012-09-03,331.85
2012-09-04,329.5
2012-09-05,328.45
2012-09-06,336.9
2012-09-07,338.15
2012-09-10,333.9
2012-09-11,335.55
2012-09-12,335.85
2012-09-13,338.15
2012-09-14,337.05
2012-09-17,336.2
2012-09-18,335.8
2012-09-19,335.8
2012-09-20,335.05
2012-09-21,333.4
2012-09-24,331.95
2012-09-25,331.15
2012-09-26,328.45
2012-09-27,330.15
2012-09-28,323.25
2012-10-01,325.05
2012-10-02,327.4
2012-10-03,327.2
2012-10-04,328.4
2012-10-05,330.95
2012-10-08,330.0
2012-10-09,327.0
2012-10-10,325.9
2012-10-11,328.65
2012-10-12,328.0
2012-10-15,329.75
2012-10-16,333.2
2012-10-17,334.6
2012-10-18,333.85
2012-10-19,331.4
2012-10-22,334.05
2012-10-23,326.6
2012-10-24,326.45
2012-10-25,328.75
2012-10-26,328.8
2012-10-29,327.2
2012-10-30,331.15
2012-10-31,330.0
2012-11-01,334.75
2012-11-02,334.75
2012-11-05,334.55
2012-11-06,337.1
2012-11-07,333.6
2012-11-08,330.65
2012-11-09,331.0
2012-11-12,332.2
2012-11-13,331.45
2012-11-14,328.2
2012-11-15,323.95
2012-11-16,321.15
2012-11-19,325.2
2012-11-20,326.0
2012-11-21,326.6
2012-11-22,327.95
2012-11-23,332.0
2012-11-26,331.75
2012-11-27,332.45
2012-11-28,335.95
2012-11-29,338.0
2012-11-30,337.1
2012-12-03,336.9
2012-12-04,337.8
2012-12-05,339.65
2012-12-06,342.45
2012-12-07,343.25
2012-12-10,343.25
2012-12-11,344.2
2012-12-12,343.85
2012-12-13,343.25
2012-12-14,344.2
2012-12-17,343.55
2012-12-18,344.65
2012-12-19,345.05
2012-12-20,347.8
2012-12-21,344.85
2012-12-24,345.15
2012-12-25,
2012-12-26,
2012-12-27,345.7
2012-12-28,341.25
2012-12-31,342.8
2013-01-01,
2013-01-02,351.25
2013-01-03,350.4
2013-01-04,352.45
2013-01-07,351.4
2013-01-08,349.45
2013-01-09,349.75
2013-01-10,351.6
2013-01-11,350.4
2013-01-14,347.8
2013-01-15,348.0
2013-01-16,348.0
2013-01-17,350.2
2013-01-18,351.1
2013-01-21,352.2
2013-01-22,353.5
2013-01-23,352.75
2013-01-24,352.6
2013-01-25,355.65
2013-01-28,356.2
2013-01-29,357.35
2013-01-30,356.4
2013-01-31,352.85
2013-02-01,355.3
2013-02-04,348.4
2013-02-05,347.05
2013-02-06,345.95
2013-02-07,343.9
2013-02-08,344.95
2013-02-11,344.45
2013-02-12,345.4
2013-02-13,346.1
2013-02-14,346.35
2013-02-15,343.4
2013-02-18,343.8
2013-02-19,347.3
2013-02-20,342.45
2013-02-21,336.65
2013-02-22,341.55
2013-02-25,334.55
2013-02-26,336.65
2013-02-27,338.85
2013-02-28,340.25
2013-03-01,339.9
2013-03-04,340.8
2013-03-05,345.4
2013-03-06,348.4
2013-03-07,348.05
2013-03-08,352.25
2013-03-11,351.75
2013-03-12,351.95
2013-03-13,352.4
2013-03-14,355.35
2013-03-15,352.7
2013-03-18,351.3
2013-03-19,351.4
2013-03-20,353.3
2013-03-21,351.2
2013-03-22,351.2
2013-03-25,348.5
2013-03-26,349.3
2013-03-27,346.85
2013-03-28,348.7
2013-03-29,
2013-04-01,
2013-04-02,350.3
2013-04-03,348.35
2013-04-04,346.15
2013-04-05,340.65
2013-04-08,341.5
2013-04-09,341.7
2013-04-10,347.9
2013-04-11,350.05
2013-04-12,349.35
2013-04-15,338.2
2013-04-16,340.45
2013-04-17,335.65
2013-04-18,334.2
2013-04-19,336.25
2013-04-22,335.75
2013-04-23,344.45
2013-04-24,347.6
2013-04-25,347.95
2013-04-26,347.15
2013-04-29,349.9
2013-04-30,348.2
2013-05-01,
2013-05-02,351.6
2013-05-03,354.95
2013-05-06,355.45
2013-05-07,355.35
2013-05-08,357.05
2013-05-09,357.35
2013-05-10,360.8
2013-05-13,360.65
2013-05-14,363.2
2013-05-15,366.0
2013-05-16,364.4
2013-05-17,369.45
2013-05-20,369.75
2013-05-21,370.15
2013-05-22,369.15
2013-05-23,366.45
2013-05-24,365.5
2013-05-27,366.5
2013-05-28,370.75
2013-05-29,367.65
2013-05-30,367.65
2013-05-31,362.0
2013-06-03,362.45
2013-06-04,358.85
2013-06-05,351.65
2013-06-06,350.5
2013-06-07,352.55
2013-06-10,351.65
2013-06-11,348.05
2013-06-12,346.3
2013-06-13,349.65
2013-06-14,346.8
2013-06-17,349.75
2013-06-18,351.3
2013-06-19,349.45
2013-06-20,340.05
2013-06-21,339.35
2013-06-24,333.85
2013-06-25,337.0
2013-06-26,341.3
2013-06-27,343.85
2013-06-28,344.2
2013-07-01,346.0
2013-07-02,346.55
2013-07-03,346.4
2013-07-04,354.85
2013-07-05,355.35
2013-07-08,357.3
2013-07-09,360.85
2013-07-10,362.35
2013-07-11,364.85
2013-07-12,365.0
2013-07-15,365.25
2013-07-16,363.1
2013-07-17,364.65
2013-07-18,367.1
2013-07-19,368.55
2013-07-22,369.15
2013-07-23,368.1
2013-07-24,370.55
2013-07-25,370.25
2013-07-26,368.6
2013-07-29,367.25
2013-07-30,367.3
2013-07-31,368.5
2013-08-01,372.35
2013-08-02,370.65
2013-08-05,370.85
2013-08-06,369.7
2013-08-07,368.8
2013-08-08,372.5
2013-08-09,375.1
2013-08-12,374.25
2013-08-13,377.35
2013-08-14,379.45
2013-08-15,374.7
2013-08-16,374.25
2013-08-19,372.45
2013-08-20,368.75
2013-08-21,367.2
2013-08-22,372.85
2013-08-23,375.15
2013-08-26,372.15
2013-08-27,363.0
2013-08-28,364.35
2013-08-29,366.05
2013-08-30,362.0
2013-09-02,369.3
2013-09-03,367.3
2013-09-04,368.8
2013-09-05,369.9
2013-09-06,370.6
2013-09-09,370.6
2013-09-10,376.8
2013-09-11,375.5
2013-09-12,376.5
2013-09-13,377.3
2013-09-16,379.3
2013-09-17,380.65
2013-09-18,384.95
2013-09-19,381.9
2013-09-20,380.55
2013-09-23,379.65
2013-09-24,380.3
2013-09-25,379.05
2013-09-26,378.15
2013-09-27,375.7
2013-09-30,374.05
2013-10-01,377.75
2013-10-02,377.35
2013-10-03,374.1
2013-10-04,376.9
2013-10-07,372.8
2013-10-08,368.7
2013-10-09,368.1
2013-10-10,376.0
2013-10-11,377.45
2013-10-14,378.35
2013-10-15,380.5
2013-10-16,383.45
2013-10-17,382.5
2013-10-18,384.8
2013-10-21,387.0
2013-10-22,388.9
2013-10-23,387.65
2013-10-24,389.0
2013-10-25,388.0
2013-10-28,388.2
2013-10-29,390.6
2013-10-30,389.6
2013-10-31,391.55
2013-11-01,391.0
2013-11-04,393.1
2013-11-05,390.4
2013-11-06,393.55
2013-11-07,390.35
2013-11-08,394.5
2013-11-11,394.9
2013-11-12,392.7
2013-11-13,393.45
2013-11-14,395.5
2013-11-15,396.15
2013-11-18,395.65
2013-11-19,394.65
2013-11-20,395.2
2013-11-21,396.45
2013-11-22,395.9
2013-11-25,397.7
2013-11-26,394.4
2013-11-27,396.55
2013-11-28,396.85
2013-11-29,396.8
2013-12-02,396.2
2013-12-03,390.6
2013-12-04,388.4
2013-12-05,383.9
2013-12-06,387.15
2013-12-09,387.3
2013-12-10,385.55
2013-12-11,383.0
2013-12-12,377.7
2013-12-13,376.75
2013-12-16,381.25
2013-12-17,378.25
2013-12-18,381.2
2013-12-19,388.0
2013-12-20,391.8
2013-12-23,395.6
2013-12-24,396.8
2013-12-25,
2013-12-26,
2013-12-27,401.25
2013-12-30,400.25
2013-12-31,402.35
2014-01-01,
2014-01-02,400.35
2014-01-03,402.25
2014-01-06,400.1
2014-01-07,403.1
2014-01-08,403.7
2014-01-09,402.25
2014-01-10,404.0
2014-01-13,404.9
2014-01-14,406.5
2014-01-15,408.6
2014-01-16,407.55
2014-01-17,407.4
2014-01-20,407.0
2014-01-21,404.15
2014-01-22,406.5
2014-01-23,403.1
2014-01-24,393.2
2014-01-27,389.95
2014-01-28,391.4
2014-01-29,388.45
2014-01-30,388.55
2014-01-31,386.0
2014-02-03,382.95
2014-02-04,382.05
2014-02-05,382.2
2014-02-06,387.8
2014-02-07,388.9
2014-02-10,389.0
2014-02-11,394.15
2014-02-12,397.5
2014-02-13,397.2
2014-02-14,399.1
2014-02-17,401.45
2014-02-18,401.75
2014-02-19,401.65
2014-02-20,398.8
2014-02-21,400.45
2014-02-24,401.75
2014-02-25,401.0
2014-02-26,398.75
2014-02-27,398.45
2014-02-28,398.5
2014-03-03,388.2
2014-03-04,398.7
2014-03-05,398.6
2014-03-06,400.0
2014-03-07,396.73125000000016
2014-03-10,394.05
2014-03-11,393.4
2014-03-12,391.5
2014-03-13,384.2
2014-03-14,382.5
2014-03-17,386.5
2014-03-18,390.41875
2014-03-19,387.65
2014-03-20,390.8
2014-03-21,388.85
2014-03-24,
2014-03-25,393.75
2014-03-26,395.05
2014-03-27,398.4
2014-03-28,401.25
2014-03-31,404.15
2014-04-01,406.2
2014-04-02,406.25
2014-04-03,405.5
2014-04-04,
2014-04-07,403.5
2014-04-08,404.49375
2014-04-09,
2014-04-10,402.3125
2014-04-11,393.85
2014-04-14,394.0
2014-04-15,393.75
2014-04-16,396.45
2014-04-17,392.45
2014-04-18,
2014-04-21,
2014-04-22,393.4
2014-04-23,392.9
2014-04-24,390.19166666666666
2014-04-25,388.2
2014-04-28,388.6625
2014-04-29,
2014-04-30,396.65
2014-05-01,
2014-05-02,395.25
2014-05-05,394.9
2014-05-06,393.3
2014-05-07,396.6
2014-05-08,400.0
2014-05-09,400.5
2014-05-12,403.55
2014-05-13,403.85
2014-05-14,402.45
2014-05-15,400.65
2014-05-16,399.5
2014-05-19,400.9
2014-05-20,399.8
2014-05-21,402.9
2014-05-22,403.85
2014-05-23,405.65
2014-05-26,406.8
2014-05-27,407.275
2014-05-28,405.75
2014-05-29,408.3
2014-05-30,407.625
2014-06-02,409.3
2014-06-03,408.9
2014-06-04,407.025
2014-06-05,411.75
2014-06-06,414.35
2014-06-09,415.55
2014-06-10,415.7
2014-06-11,414.4
2014-06-12,414.775
2014-06-13,414.1
2014-06-16,412.8
2014-06-17,414.8
2014-06-18,417.95
2014-06-19,418.4
2014-06-20,418.2
2014-06-23,416.5
2014-06-24,416.225
2014-06-25,412.8
2014-06-26,412.1
2014-06-27,411.5
2014-06-30,413.1
2014-07-01,415.6
2014-07-02,416.5
2014-07-03,418.175
2014-07-04,419.2
2014-07-07,414.85
2014-07-08,410.1
2014-07-09,411.4
2014-07-10,404.55
